,sample_name,risk_prediction_all
808,8485,-13.260833
809,8208,-8.234079
810,6163,-1.2504842
811,1544,-12.990904
812,4524,-5.377754
813,5777,0.9121388
814,4653,-7.8383136
815,5656,0.7852698
816,3980,-7.9530253
817,6115,-6.3511314
818,2750,-3.0244539
819,1729,-2.449725
820,1141,-12.425648
821,41,-7.4954705
822,1519,-0.9207972
823,2816,-5.5083714
824,2032,-2.2697198
825,1211,-1.2547756
826,9947,0.25745723
827,8148,-5.7836466
828,7535,-8.2451
829,7721,-1.4529314
830,914,-4.6917834
831,4045,-12.375258
832,3964,1.8305922
833,7676,0.3766276
834,2262,-7.019174
835,6338,-5.704021
836,1644,-11.218545
837,2757,-14.046651
838,742,-9.46595
839,4174,-14.166544
840,3491,-13.918374
841,8364,-3.7343285
842,1542,-1.8355036
843,1939,-2.6385117
844,5761,-5.396488
845,806,-3.5479536
846,3243,-3.47467
847,3132,0.78359014
848,9344,-3.9022286
849,1852,-5.5581646
850,8460,-7.109722
851,4726,-7.9887633
852,4794,-13.686085
853,5677,-12.957864
854,4713,-12.606654
855,1479,0.45859414
856,3946,-3.705318
857,9989,-7.513415
858,9684,-3.2258105
859,4069,-11.376257
860,4843,-6.607999
861,2745,1.3009373
862,1732,-5.3355064
863,510,-0.048086926
864,6506,-11.0998955
865,8781,-12.617176
866,5517,-4.558238
867,7511,-8.638564
868,239,-6.2732
869,8658,-3.1386971
870,7695,-1.4754641
871,4886,1.3586224
872,8050,-4.0960197
873,6447,-4.887145
874,8905,-14.310089
875,8526,-9.36363
876,2547,-9.186091
877,5784,-2.4629307
878,2551,-5.1289763
879,6142,-0.37944445
880,3524,-4.849973
881,1377,-3.3096454
882,3262,-6.956316
883,3872,-5.0448
884,227,-2.7935076
885,8469,-3.766998
886,7787,1.0017041
887,3015,-10.016162
888,6621,-9.880053
889,9077,-11.291375
890,3173,-8.60236
891,8120,-2.7214975
892,5159,-10.381739
893,816,-6.118704
894,2067,-13.400118
895,1260,0.58253723
896,6315,-11.184606
897,6893,-2.2773147
898,7079,1.1286808
899,9802,-10.7717705
900,9337,-2.7140489
901,5286,0.45580217
902,4151,-0.46463785
903,6653,-8.130673
904,9368,-7.9027905
905,4684,-4.798991
906,8558,-12.171687
907,266,-5.764211
908,6786,-7.3343678
909,2592,-0.055742227
910,474,-1.7319753
911,5344,-10.098518
912,4731,-3.127469
913,8763,-12.424281
914,3510,-14.490143
915,7028,0.022878997
916,5172,0.87369376
917,866,-13.197673
918,2295,-11.307903
919,9389,-0.77943313
920,6693,-10.826338
921,7957,-6.26617
922,9851,1.5656091
923,3034,-13.873226
924,2533,-9.735864
925,4543,-6.306577
926,741,-2.6523705
927,699,-10.280868
928,9661,-11.992816
929,1019,-11.11568
930,3661,0.979101
931,499,-2.6109216
932,8013,-10.937844
933,8201,2.101695
934,4842,-6.096456
935,5576,0.8342854
936,1856,-11.883917
937,2231,-8.732141
938,4763,-4.048596
939,2873,2.1856303
940,8662,-8.790243
941,5516,-6.398431
942,6133,2.015489
943,8137,-13.993193
944,7932,-2.1541994
945,4176,-1.3647139
946,3656,1.3518872
947,9427,-4.132072
948,2282,-12.073842
949,8235,-8.823306
950,4111,-5.5499797
951,2480,-14.068769
952,8754,1.6320292
953,517,-1.9894168
954,7756,-8.5527115
955,3187,-5.3150926
956,6817,1.4647508
957,2172,-8.477856
958,51,-0.27914396
959,8394,-12.917578
960,8066,-11.39724
961,57,-5.8852897
962,3065,0.55769885
963,6509,-4.9079857
964,6479,-3.600428
965,7050,1.8653567
966,732,-9.809933
967,8241,-10.677011
968,3593,-11.104351
969,6505,-13.491175
970,5712,-7.8977056
971,607,-3.956824
972,8246,-2.0964134
973,5667,0.90463334
974,5523,-11.805104
975,3717,-8.794718
976,1529,-0.84817976
977,6392,-3.1713955
978,7216,0.79887927
979,2135,-14.315763
980,3850,1.613554
981,1895,-13.306265
982,753,-8.579174
983,6269,-2.8863752
984,9108,-3.1048925
985,9748,-6.002223
986,1001,1.1044706
987,5181,-4.6616096
988,1563,-3.6950357
989,6776,-12.130122
990,3956,-8.354748
991,3972,-5.03135
992,7184,0.14182958
993,5680,-11.416829
994,176,-3.1623178
995,4652,-5.167861
996,3692,-11.012269
997,3575,-8.013955
998,2531,-13.210438
999,9114,1.3688053
1000,7681,-10.696601
1001,833,-4.726966
1002,5892,-1.1556474
1003,9178,-13.603857
1004,7230,-11.326726
1005,4976,-0.6213588
1006,3404,-15.072181
1007,7400,0.9443852
1008,2001,-13.467377
1009,2150,-8.873869
1010,9623,0.07015375
1011,3877,-12.284979
1012,9310,-10.666931
1013,6007,-4.287652
1014,7167,-5.5766187
1015,6256,-2.5662456
1016,727,-7.8793545
1017,4435,1.3905115
1018,4213,-9.308852
1019,3673,-5.637779
1020,6198,-6.1138287
1021,6393,-9.648185
1022,3484,-4.838227
1023,9992,-7.129455
1024,3050,-12.997977
1025,5191,-11.146639
1026,448,-10.733552
1027,4443,-9.480976
1028,9197,-7.729224
1029,4947,-0.06679283
1030,3312,-7.9285717
1031,1886,-1.6462193
1032,3854,-7.1978803
1033,6161,-7.1382766
1034,1025,1.8569664
1035,6096,-8.880051
1036,4818,-2.1702137
1037,6146,0.9825378
1038,9962,-8.299159
1039,9741,-8.203015
1040,8501,-13.82567
1041,170,-1.7031091
1042,7059,-11.298034
1043,4605,-12.03207
1044,1195,-8.418486
1045,1596,-6.329029
1046,4039,-1.5171847
1047,7378,-14.755362
1048,5039,-5.6145535
1049,4064,-12.84901
1050,8562,-10.497985
1051,9448,-3.036806
1052,6424,-4.1211343
1053,4446,1.6461805
1054,5780,-13.104597
1055,418,-2.055615
1056,9113,-5.9241405
1057,3529,-7.0889072
1058,8715,-15.009305
1059,8751,-13.335812
1060,5742,-12.158454
1061,526,-4.9877443
1062,2684,-3.8220701
1063,167,-6.0613227
1064,5556,-2.9614825
1065,5440,-9.757097
1066,6173,-1.5584049
1067,1564,-12.650902
1068,229,-0.22278944
1069,6840,-3.9599602
1070,2436,1.5142897
1071,7994,-11.139294
1072,6592,-7.8382587
1073,4556,1.1257292
1074,3201,-6.7933884
1075,5276,-5.527124
1076,9156,-11.388166
1077,9766,-13.893028
1078,4316,-6.810547
1079,9539,-5.3999257
1080,1612,-1.9062088
1081,6044,-12.575651
1082,6255,-3.6568053
1083,4677,1.4671156
1084,4749,-4.834275
1085,9847,0.65074545
1086,6438,-1.4243582
1087,3594,-1.7553388
1088,2370,-7.513775
1089,7413,-10.81019
1090,2119,0.13464502
1091,3787,-15.082521
1092,6347,-8.65007
1093,785,-6.0393114
1094,6384,-7.806566
1095,1891,-3.3521261
1096,8001,-12.17455
1097,890,-4.4563565
1098,7267,-5.857205
1099,8417,-7.2149496
1100,9470,-11.938288
1101,1408,-12.424951
1102,2274,1.7598284
1103,3442,-9.08374
1104,9247,-9.531367
1105,1163,-8.903964
1106,7458,-3.907018
1107,7805,-4.4705997
1108,7897,-3.8217084
1109,390,0.89525455
1110,9248,-4.7774487
1111,4838,1.2232494
1112,4662,-11.034202
1113,6852,-9.386515
1114,5267,0.3551727
1115,2823,-2.2207148
1116,3534,-8.584581
1117,1193,1.6171476
1118,1436,-5.9214044
1119,9316,-8.659861
1120,1602,-10.597629
1121,3571,-1.0063249
1122,7121,0.19107226
1123,6215,-6.218674
1124,9907,-0.7612291
1125,3028,-8.158005
1126,470,-12.127247
1127,7898,1.3296607
1128,7287,-14.265701
1129,7942,-14.782457
1130,7478,-0.105965994
1131,4591,-10.197635
1132,8350,-9.802798
1133,7647,-13.9633045
1134,8113,-6.5759115
1135,5920,1.6452318
1136,1273,-11.396892
1137,3171,-9.722897
1138,9520,-3.3230827
1139,5612,-9.493077
1140,9358,1.1095753
1141,2728,-5.793313
1142,6065,-13.796959
1143,8571,-10.08297
1144,6098,-8.478353
1145,731,-1.108994
1146,882,-4.9511724
1147,3308,-11.577738
1148,9876,-1.9385434
1149,1060,-11.092304
1150,5421,-7.140816
1151,3889,-3.1301897
1152,6995,-7.1054554
1153,6359,-8.966375
1154,8918,-7.6368904
1155,707,-7.4726954
1156,3759,-0.5027906
1157,1772,-1.9681263
1158,3790,-8.8011055
1159,9270,-8.527012
1160,2113,-9.924765
1161,4560,0.2403416
1162,5942,-0.7394804
1163,573,-3.2270572
1164,6361,-12.905657
1165,5419,-1.2545137
1166,6672,-15.021579
1167,4312,-3.8831055
1168,6997,-7.5682263
1169,7611,-2.809492
1170,7525,-5.6513243
1171,3438,-1.6795361
1172,7472,-6.8174815
1173,9813,-1.9667883
1174,6288,-4.8298955
1175,6186,-6.283292
1176,892,1.3958045
1177,9881,-4.900179
1178,2677,-3.1916273
1179,1204,1.7116039
1180,2969,-6.841741
1181,7622,-4.606421
1182,9621,-7.8621964
1183,9378,-4.439907
1184,5939,-3.9157999
1185,3414,-2.5718622
1186,1530,-1.311865
1187,6251,-2.2237148
1188,9626,-8.632306
1189,6411,-1.6794598
1190,5912,-5.677893
1191,9266,-14.6020775
1192,867,-2.2520418
1193,7595,1.6338469
1194,8307,-13.05631
1195,5748,1.591996
1196,6957,-13.789898
1197,9204,-13.407533
1198,2527,-3.9982672
1199,5385,-8.852624
1200,5394,-14.196272
1201,1995,-7.8167653
1202,4892,-3.2476275
1203,8887,-9.966761
1204,8177,-4.2531486
1205,3605,-1.9058492
1206,4275,-12.010224
1207,8837,-7.3430214
1208,628,-1.0493518
1209,886,-10.645482
1210,3906,-6.2990475
1211,4124,-13.099501
1212,2066,-8.606051
1213,7178,-0.19538516
1214,5536,-12.362591
1215,6559,-1.4629108
1216,982,-10.36965
1217,1112,-6.4672747
1218,4216,-0.09976537
1219,4370,-10.661796
1220,7483,-4.9430504
1221,8549,-3.3559618
1222,5647,-3.5070221
1223,4347,-0.7126088
1224,588,-5.0320096
1225,9889,-12.40347
1226,8697,-5.1460867
1227,9698,-0.56987673
1228,894,-0.8874988
1229,5830,-0.26879412
1230,617,-3.4912562
1231,728,-5.0937004
1232,217,-5.391255
1233,8426,-3.9024022
1234,8992,-7.332868
1235,4698,-2.8088312
1236,1719,-12.72515
1237,6324,-11.97151
1238,7117,2.0751312
1239,7494,-0.18722002
1240,1007,-5.761279
1241,5383,-12.894984
1242,6377,-0.21391538
1243,4092,-4.4553013
1244,9021,-1.0076733
1245,9600,-4.037087
1246,1744,-11.252649
1247,3081,-9.696385
1248,7014,-4.495716
1249,9073,-8.21363
1250,7592,-10.55454
1251,341,-9.90172
1252,2863,-14.598272
1253,5441,-2.4579372
1254,8126,-11.345566
1255,5792,-5.6548157
1256,5861,-12.495485
1257,5506,-8.64768
1258,3218,-10.589335
1259,4530,-14.101287
1260,488,-0.30022973
1261,6449,1.5764651
1262,3497,-6.681856
1263,2762,-14.012622
1264,202,-11.72793
1265,6922,1.1715012
1266,6004,0.85141915
1267,3014,-11.768747
1268,6573,-2.4228075
1269,5052,-5.4452014
1270,4070,0.73538786
1271,6149,-6.7496696
1272,1882,-0.9721082
1273,3384,-6.8858366
1274,9724,1.3741177
1275,7027,-13.034771
1276,4894,-2.3111825
1277,5766,-6.431834
1278,3244,-4.1381044
1279,7386,-8.462067
1280,9145,-1.9916224
1281,6295,-11.201917
1282,243,-13.939609
1283,659,-10.315005
1284,9967,-5.8308144
1285,4629,-9.187339
1286,3026,-13.368043
1287,668,-8.942455
1288,7731,-9.846871
1289,5460,-4.416747
1290,5467,-9.860056
1291,7355,-3.6834779
1292,1686,-4.6592913
1293,9476,-5.20923
1294,7661,-14.75105
1295,7200,-13.090407
1296,3590,-4.660271
1297,7359,-7.1846914
1298,6627,1.1460602
1299,2430,0.33850938
1300,7899,-12.374547
1301,4587,-12.600447
1302,8262,-6.735527
1303,8587,-8.934661
1304,7726,-10.996341
1305,4500,-12.022109
1306,369,-11.689879
1307,286,-2.0247996
1308,2514,-11.204838
1309,9772,-2.9587398
1310,2568,0.7606586
1311,2222,-11.420341
1312,4788,-1.9659065
1313,6382,-10.098621
1314,6166,-0.44029096
1315,6214,-8.36488
1316,3945,-7.1774025
1317,8694,-9.452806
1318,9866,-12.459955
1319,3049,0.35494968
1320,387,-14.955227
1321,3162,-1.95035
1322,2847,-8.9425955
1323,7716,-6.8192806
1324,1514,-13.622746
1325,7631,-4.516367
1326,6476,-7.8602676
1327,3271,-8.247216
1328,4426,-0.09248134
1329,7303,1.3242587
1330,6454,-9.031093
1331,5727,-8.754407
1332,6442,1.0632997
1333,3011,-10.482499
1334,5916,-12.846442
1335,6794,-10.765181
1336,4473,-6.714778
1337,4539,1.4806639
1338,7342,-2.9478114
1339,304,-10.664477
1340,3328,-6.6998763
1341,3095,-0.016087346
1342,8741,-11.307597
1343,4704,-10.890369
1344,9124,0.39820677
1345,2470,-14.05315
1346,9675,-14.4198265
1347,6958,-10.569183
1348,895,-9.349231
1349,2772,0.58697134
1350,7972,-2.8999658
1351,7532,-13.265842
1352,6564,-4.5558233
1353,6233,-10.386451
1354,6726,-11.415082
1355,1506,-13.145044
1356,245,2.1188922
1357,102,-14.520568
1358,2131,-10.605926
1359,2513,-9.909905
1360,9478,-1.0140321
1361,2182,-4.5927734
1362,1988,-0.6378703
1363,1168,-4.2233844
1364,4682,-6.5541105
1365,6282,-4.873445
1366,795,2.0961945
1367,9445,-7.441878
1368,6206,-1.018026
1369,5510,-1.5035329
1370,9653,-13.933663
1371,2029,-13.957264
1372,4169,0.62928176
1373,2141,-1.23893
1374,8407,-12.904657
1375,6790,-11.37831
1376,7056,-3.2938423
1377,8927,-0.3653055
1378,5922,-11.492225
1379,6276,0.8137593
1380,6526,-2.4082665
1381,5633,-10.993858
1382,7062,2.0262408
1383,7011,-8.0324
1384,1326,-9.674582
1385,3408,-4.854763
1386,9061,-1.9499205
1387,1622,-11.795878
1388,3718,-1.9554915
1389,6980,-5.163207
1390,5432,-3.8226676
1391,3433,-13.011002
1392,3549,-8.917298
1393,5724,2.1029065
1394,6773,-13.426337
1395,1766,-14.689002
1396,9628,2.190555
1397,2607,-1.3676152
1398,2706,-14.801487
1399,9919,0.25513485
1400,9888,-4.0586805
1401,8466,-0.985386
1402,3970,-3.684599
1403,2672,-4.988516
1404,6082,-13.431917
1405,1647,-9.204839
1406,2740,0.41389537
1407,7508,-0.72799236
1408,2189,-7.941304
1409,3307,-14.461038
1410,2021,-3.0015259
1411,2422,-0.3808228
1412,5022,-1.47662
1413,8336,-3.582567
1414,4397,-5.874857
1415,4984,1.1902883
1416,7060,-9.653172
1417,9492,-5.8508344
1418,7242,-1.2860568
1419,4197,-7.6164355
1420,7041,1.1939836
1421,7814,-4.639721
1422,5915,-14.664708
1423,5202,-6.891256
1424,8344,-3.647774
1425,8931,-3.3328676
1426,1127,-6.0895324
1427,4708,-14.98378
1428,5592,-0.65100604
1429,6985,-12.124745
1430,6907,-3.0924237
1431,4304,0.15608354
1432,3235,-6.110844
1433,9085,-6.1754904
1434,8710,-4.977427
1435,4640,2.292632
1436,7762,-4.845148
1437,2316,-7.4538746
1438,6932,-10.169207
1439,6317,1.4397001
1440,5623,-6.199145
1441,5999,-2.4386797
1442,2830,-13.616785
1443,3730,-11.943847
1444,3412,-5.435092
1445,4634,-14.012756
1446,5891,-11.182442
1447,6769,-14.537359
1448,1291,-8.925473
1449,1867,-14.739945
1450,7847,1.9207375
1451,6051,1.245817
1452,8305,1.299078
1453,1580,-4.8978767
1454,1550,-3.8248622
1455,6029,-12.332286
1456,7571,-2.905286
1457,4204,-9.996467
1458,7070,-8.596247
1459,6470,-9.097456
1460,3428,1.1340191
1461,7291,-7.770339
1462,793,0.017871067
1463,1217,-13.973577
1464,2643,-11.78682
1465,23,-9.089501
1466,3347,-7.22806
1467,425,-3.7235863
1468,3486,-5.0137897
1469,3066,-10.683266
1470,1735,-0.8524584
1471,1900,-13.673538
1472,968,-7.190877
1473,5483,-4.8218985
1474,789,-12.705819
1475,3658,-11.509425
1476,1932,-0.13295284
1477,5035,-5.8235908
1478,6008,-11.044381
1479,345,-4.99977
1480,1950,-12.017664
1481,186,-6.7647114
1482,2350,-6.7232995
1483,6381,-6.277352
1484,8851,-8.479834
1485,514,-3.678918
1486,9031,0.35045835
1487,6589,-2.0068505
1488,5207,-11.8542595
1489,9352,-6.56935
1490,3695,-11.024952
1491,2132,-12.911407
1492,6307,1.9540836
1493,6011,-9.710889
1494,7040,0.78775585
1495,6016,-11.347268
1496,8116,-6.37656
1497,1651,-2.3238285
1498,6669,-2.1728208
1499,7618,-9.084956
1500,7625,-3.975667
1501,7783,-8.055435
1502,9026,-1.246629
1503,7543,0.73215556
1504,7380,-3.320419
1505,310,-13.735909
1506,2511,-9.233969
1507,7038,-11.714765
1508,6874,-2.9034665
1509,4008,1.0284581
1510,1892,2.028438
1511,2351,-3.070379
1512,3576,-5.931361
1513,91,-10.1051035
1514,4676,-11.479115
1515,8718,-6.420127
1516,1453,-13.79942
1517,3393,-7.4416122
1518,3230,-13.301464
1519,2829,-3.6017694
1520,9860,-12.441511
1521,5519,-11.184602
1522,4207,-1.950891
1523,5673,-0.46108347
1524,6088,-2.3363817
1525,4934,-5.3409657
1526,1918,-6.592797
1527,551,-9.756647
1528,4497,-1.8848382
1529,5562,0.95931923
1530,6736,-11.992592
1531,5060,-6.1177197
1532,939,-9.943759
1533,498,-11.165984
1534,1909,-4.866279
1535,3886,0.82074267
1536,7093,-4.6427426
1537,5048,-0.89867425
1538,4688,-9.107847
1539,7688,-5.6060014
1540,3092,-11.731605
1541,8293,-3.1086311
1542,8805,-5.586433
1543,7162,-11.70354
1544,4143,-12.416476
1545,1272,-13.662175
1546,1899,-2.7524753
1547,8547,-2.7892466
1548,6556,-14.559006
1549,4832,-8.142866
1550,9540,-8.212472
1551,5929,-7.063206
1552,5435,0.007422894
1553,9978,1.0480132
1554,7946,-15.141369
1555,9317,-5.9163013
1556,2653,-4.1278224
1557,2106,-11.18162
1558,6496,-13.171625
1559,9474,-10.558321
1560,2868,-15.059062
1561,7185,-1.6692611
1562,6107,-7.2614155
1563,8946,-10.40452
1564,467,2.2335982
1565,6831,-12.443164
1566,2937,-6.1961846
1567,3531,-2.5853176
1568,9062,-14.028288
1569,3561,-13.735241
1570,1148,-11.652777
1571,889,-11.794657
1572,2408,-14.141204
1573,5709,1.6642737
1574,476,-10.706432
1575,5843,-6.8975563
1576,8334,-11.154857
1577,8023,-2.204601
1578,4973,-6.988613
1579,2087,-10.9713955
1580,1594,-6.7978187
1581,3659,-5.202958
1582,5720,-11.282153
1583,8075,-1.8028774
1584,9293,-11.823074
1585,1156,1.0533308
1586,9429,-13.414888
1587,9106,-7.1289883
1588,5444,-11.083397
1589,8213,-5.892563
1590,4320,-11.52879
1591,717,1.7731011
1592,8398,-8.326043
1593,4909,-4.393532
1594,6325,-11.215628
1595,3798,-14.566203
1596,3611,-4.213802
1597,1050,-13.807281
1598,5837,-5.3898926
1599,9577,-1.7273123
1600,5047,-5.4055247
1601,4165,-7.679962
1602,3516,-2.62832
1603,4067,-4.110528
1604,5681,1.1097716
1605,762,-1.6748815
1606,5671,2.11802
1607,3939,-10.189355
1608,7036,-6.9673605
1609,5231,-0.6356119
1610,1283,-9.390792
1611,4885,-13.348503
1612,3707,-4.5993805
1613,9117,-10.303248
1614,2269,-11.6114435
1615,7547,-0.29887855
1616,5235,-14.842216
1617,8016,-10.078559
1618,7679,-2.885427
1619,9309,-4.8843284
1620,3682,-10.043748
1621,2118,1.2697017
1622,8627,-5.027818
1623,7843,-3.1060393
1624,4358,-3.452634
1625,6092,-8.991224
1626,7153,-12.20054
1627,8338,-1.7945843
1628,1114,-5.24587
1629,8375,-2.5784009
1630,1013,-5.693361
1631,2068,-8.052856
1632,5436,-9.805465
1633,3468,1.0491563
1634,9599,-10.781791
1635,5825,-7.9145703
1636,7657,-13.3255005
1637,3916,-9.900631
1638,8205,-14.081586
1639,1658,-12.723616
1640,4055,-0.38192108
1641,1799,-13.780151
1642,5641,-3.0990145
1643,3736,-7.8715143
1644,9825,-0.7372011
1645,3961,-0.5315354
1646,2721,-2.295224
1647,1941,1.8411949
1648,7529,-14.52653
1649,2651,-7.447579
1650,5357,-7.42771
1651,5659,-11.687142
1652,3485,-5.6252794
1653,3506,-9.724614
1654,4822,-14.126552
1655,9871,-5.9531193
1656,5789,1.6420126
1657,5902,-2.0659363
1658,2416,-2.1201982
1659,6971,-2.8975492
1660,9832,-1.4329637
1661,4540,-6.80405
1662,586,-5.0281286
1663,4566,-10.983336
1664,6596,-14.729168
1665,5994,1.2246411
1666,8046,1.3106773
1667,3764,-13.216131
1668,6914,-11.153545
1669,1119,-11.489297
1670,2133,-2.8594358
1671,1606,-4.009838
1672,4219,1.8049166
1673,1484,-2.988904
1674,3216,-9.541172
1675,8755,-6.418072
1676,8921,-1.7435386
1677,6356,0.715037
1678,6114,-5.6388736
1679,4604,1.9936906
1680,9128,-2.9629338
1681,8968,-9.167596
1682,2720,0.32436827
1683,7541,-8.049076
1684,3140,-5.194877
1685,5754,-12.402802
1686,1157,-12.5451975
1687,1238,-14.877472
1688,6420,-9.557988
1689,5411,-6.458695
1690,9938,-8.691033
1691,7598,-8.000559
1692,824,1.909644
1693,3285,-6.1737385
1694,7850,-12.60388
1695,5366,-4.851328
1696,3480,-0.6168766
1697,2004,-11.172056
1698,9659,-3.7426505
1699,7481,-8.747799
1700,3604,1.7710055
1701,8229,-3.2476988
1702,2890,-4.351865
1703,611,-1.0463907
1704,1004,-2.573248
1705,6199,2.0467408
1706,8700,-1.0198852
1707,1057,-4.14199
1708,6010,-10.459012
1709,900,-10.845542
1710,7457,-14.305909
1711,9415,2.3385682
1712,4114,-4.465797
1713,6821,-7.2162294
1714,4388,-7.2099924
1715,8769,-5.04784
1716,5396,-9.81906
1717,4484,-3.3381238
1718,1595,-2.6562798
1719,196,-4.506651
1720,839,-6.183183
1721,4784,-14.554911
1722,4941,1.2174699
1723,578,-5.90045
1724,1898,-0.8297542
1725,7479,0.6514024
1726,3029,-2.861949
1727,8560,-9.144379
1728,9043,-11.108744
1729,6531,-6.707817
1730,6565,-9.420384
1731,8525,-13.152468
1732,2880,-0.390784
1733,813,-12.063903
1734,1101,-1.3519529
1735,5355,-10.855047
1736,9584,-10.523269
1737,7943,-5.238062
1738,3380,-2.1801002
1739,9164,-13.812966
1740,3935,-8.342295
1741,3126,-13.248294
1742,8133,-0.048194014
1743,941,-5.969768
1744,5147,-11.694038
1745,3093,-6.973243
1746,5237,-11.515745
1747,5065,-8.202771
1748,9879,-5.605025
1749,3231,-6.387979
1750,8065,-7.3412943
1751,8000,-4.560047
1752,7474,-6.5798073
1753,8402,0.27308983
1754,8324,-3.4584384
1755,4238,-12.2794895
1756,2177,-10.296526
1757,3733,-2.2524881
1758,902,-6.456586
1759,9701,-13.233601
1760,5336,-6.1143036
1761,1502,-12.019432
1762,6825,-6.6465864
1763,5893,-14.4314
1764,3578,-8.326901
1765,3568,-6.7935414
1766,6948,1.6610795
1767,1080,-3.5273473
1768,1426,-10.448887
1769,4042,-0.4967685
1770,834,-1.8790253
1771,2629,-10.613776
1772,1540,-2.3690734
1773,4814,-8.857549
1774,909,0.95751673
1775,2050,-7.643442
1776,1270,-13.581694
1777,999,-5.3005776
1778,2534,-13.8442135
1779,117,0.3597029
1780,9267,-4.567182
1781,364,-12.651851
1782,4527,-0.8755957
1783,9559,-6.8735514
1784,5980,-0.36821052
1785,6805,-3.2846234
1786,4448,-10.749259
1787,2562,-6.311866
1788,5464,-12.145306
1789,9262,-5.5879154
1790,6119,-14.479404
1791,4648,-5.860174
1792,1360,-3.654448
1793,4792,-6.6635575
1794,4927,-14.560594
1795,5294,-10.91648
1796,5686,-9.227307
1797,3765,1.4993943
1798,6368,-0.9316524
1799,2747,-7.2617
1800,8414,-4.9675117
1801,2110,-3.0390809
1802,7084,-9.753861
1803,7993,-14.991793
1804,5300,-4.7900105
1805,5485,-9.91403
1806,7718,-14.29114
1807,4875,1.6904532
1808,767,-4.728879
1809,3863,-1.5490195
1810,8084,-13.167752
1811,8960,-8.387991
1812,2444,1.0388452
1813,6563,-6.1072826
1814,2022,-0.32499737
1815,1983,-3.0599794
1816,9487,-0.663614
1817,5897,-12.381889
1818,8858,-13.021769
1819,8286,-12.654994
1820,7886,-8.461982
1821,3743,-12.719622
1822,6865,-9.729888
1823,3770,-4.953664
1824,1125,-10.095935
1825,5812,-0.13148898
1826,4391,-7.891485
1827,1929,-1.0250518
1828,5495,-14.288875
1829,8363,-7.233176
1830,5314,-2.5250974
1831,9953,-3.7346
1832,9325,-7.9265456
1833,432,0.5951595
1834,6751,-2.453079
1835,9615,-1.8064094
1836,1391,-5.1305313
1837,7231,-9.16694
1838,8371,-14.0009365
1839,8771,-10.883725
1840,1214,-6.287351
1841,162,-14.145466
1842,2861,-10.674728
1843,6978,-7.608763
1844,1418,-1.1520686
1845,8919,-10.734425
1846,8424,-7.445665
1847,5430,-6.456288
1848,2471,0.4103196
1849,9951,-7.0042562
1850,3454,0.93700534
1851,8888,-2.3112342
1852,1608,0.39417633
1853,8683,-0.3892522
1854,7689,-1.4438462
1855,8071,-0.36074013
1856,7318,-8.012986
1857,8428,-2.1887991
1858,6696,-9.5917
1859,6489,-5.528498
1860,8135,-4.4783015
1861,9283,-9.391272
1862,9399,-7.617716
1863,4616,-11.924626
1864,1857,-10.955163
1865,8982,-8.66653
1866,7823,1.2153783
1867,5845,-5.4812
1868,1158,-1.5456795
1869,7223,-9.042254
1870,2809,-1.4525733
1871,1128,-4.5023584
1872,1056,-10.762005
1873,8143,-4.4415545
1874,4065,-14.061652
1875,9011,-4.7560143
1876,5113,-0.3471783
1877,3264,-3.387468
1878,1072,-2.9220207
1879,5167,-0.42859423
1880,2796,-5.881563
1881,2808,-10.407503
1882,5116,-12.085804
1883,1062,-6.927203
1884,8792,-1.8536986
1885,8356,-8.895049
1886,515,-12.518406
1887,972,-6.8419366
1888,4171,-11.825437
1889,5578,-8.677097
1890,8809,-2.5249052
1891,325,-8.840539
1892,8207,-7.3490677
1893,9727,-4.157465
1894,5272,-12.475598
1895,8149,-14.935875
1896,6264,-11.111533
1897,5874,-11.5846
1898,7447,-0.4553644
1899,328,-14.598834
1900,3376,-10.689624
1901,3045,-1.9757583
1902,7213,-11.281362
1903,6090,-10.70901
1904,3149,-1.6545714
1905,2666,-0.9369236
1906,1432,0.0032180543
1907,990,-10.793477
1908,4938,-12.219146
1909,8090,-13.735626
1910,2927,-9.431146
1911,3929,0.4629054
1912,6918,-3.9827538
1913,7310,-5.69188
1914,351,-10.691817
1915,6194,-5.8074985
1916,6617,1.1223742
1917,2999,-8.688874
1918,540,1.4354934
1919,5619,-3.3070943
1920,971,-4.544942
1921,6164,-9.232375
1922,8909,-2.8254716
1923,9066,-3.7786107
1924,1346,-6.459851
1925,9514,-13.668525
1926,5725,-7.7768536
1927,9630,-1.2786871
1928,301,-6.460396
1929,2797,-1.2690883
1930,1250,-6.4892597
1931,2469,0.90229744
1932,986,-7.5084214
1933,7195,-10.990055
1934,3023,-3.946744
1935,1553,-5.3086367
1936,8146,-11.267286
1937,2123,0.73340386
1938,9886,0.019386977
1939,7740,0.025611985
1940,2363,-14.398284
1941,9246,-14.912706
1942,4025,-9.75649
1943,287,0.08677135
1944,4943,1.659343
1945,6261,-11.112149
1946,6343,-3.2961667
1947,5948,-10.716058
1948,440,-9.811429
1949,9692,-2.524513
1950,6475,-11.7750025
1951,641,-7.3959703
1952,4287,-7.5363865
1953,9359,-8.300938
1954,9141,-8.257015
1955,1925,-3.7904594
1956,5684,-8.38072
1957,7908,-13.803474
1958,298,-11.328528
1959,9189,-8.223976
1960,3843,-5.8722734
1961,501,-12.022522
1962,5982,-1.2110466
1963,3334,-14.2439575
1964,2268,-5.1392565
1965,3996,-1.9520662
1966,2273,-12.915495
